bench,order,sp,no,monitor.date,days.after,ground.height,derived.height,season,ground.detected,image.detected,time.detected,crown1,crown2,ca.lw,ca.d
3,107,72,33,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
3,108,46,2,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
3,109,30,52,3/11/2021,203,24,.,hot,1,0,1,.,.,.,.
3,110,39,9,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
3,111,66,28,3/11/2021,203,79,.,hot,1,0,1,.,.,.,.
3,112,65,26,3/11/2021,203,48,.,hot,1,0,1,.,.,.,.
3,113,1,41,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
3,114,72,23,3/11/2021,203,21,.,hot,1,0,1,.,.,.,.
3,115,34,45,3/11/2021,203,37,.,hot,1,0,1,.,.,.,.
3,116,34,2,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
3,117,39,10,3/11/2021,203,25,.,hot,1,0,1,.,.,.,.
3,118,1,6,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
3,119,81,18,3/11/2021,203,37,.,hot,1,0,1,.,.,.,.
3,120,8,18,3/11/2021,203,54,.,hot,1,0,1,.,.,.,.
3,121,34,34,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
3,122,34,33,3/11/2021,203,35,.,hot,1,0,1,.,.,.,.
3,123,30,56,3/11/2021,203,45,.,hot,1,0,1,.,.,.,.
3,124,8,10,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
3,125,82,8,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
3,126,9,12,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
3,127,1,18,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
3,128,4,4,3/11/2021,203,82,.,hot,1,0,1,.,.,.,.
3,129,72,34,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
3,130,60,8,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
3,131,7,34,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
3,132,36,22,3/11/2021,203,37,.,hot,1,0,1,.,.,.,.
3,133,82,27,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
3,134,26,10,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
3,135,30,20.1,3/11/2021,203,68,29,hot,1,1,2,32.92,30.48,788.03,613.16
3,136,7,15,3/11/2021,203,90,.,hot,1,0,1,.,.,.,.
3,137,43,20,3/11/2021,203,81,.,hot,1,0,1,.,.,.,.
3,138,36,18,3/11/2021,203,39,.,hot,1,0,1,.,.,.,.
3,139,60,32,3/11/2021,203,61,.,hot,1,0,1,.,.,.,.
3,140,82,26,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
3,141,8,3,3/11/2021,203,40,.,hot,1,0,1,.,.,.,.
3,142,1,44,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
3,143,4,5,3/11/2021,203,87,35,hot,1,1,2,.,.,.,.
3,144,60,9,3/11/2021,203,73,74,hot,1,1,2,39.93,60.05,1883.03,1607.22
3,145,70,19,3/11/2021,203,37,.,hot,1,0,1,.,.,.,.
3,146,72,42,3/11/2021,203,56,.,hot,1,0,1,.,.,.,.
3,147,72,20,3/11/2021,203,42,.,hot,1,0,1,.,.,.,.
3,148,36,14,3/11/2021,203,44,42,hot,1,1,2,.,.,.,.
3,149,66,49,3/11/2021,203,67,.,hot,1,0,1,.,.,.,.
3,150,34,30,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
3,151,65,7,3/11/2021,203,44,.,hot,1,0,1,.,.,.,278.71
3,152,6,48,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
3,153,6,31,3/11/2021,203,102,.,hot,1,0,1,.,.,.,.
3,154,70,5,3/11/2021,203,31,.,hot,1,0,1,.,.,.,.
3,155,6,9.1,3/11/2021,203,70,.,hot,1,0,1,.,.,.,.
3,156,81,22,3/11/2021,203,56,30,hot,1,1,2,34.44,36.27,981.17,947.61
3,157,50,10,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
3,158,1,3,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
3,159,6,49,3/11/2021,203,140,.,hot,1,0,1,.,.,.,.
3,160,30,39,3/11/2021,203,70,40,hot,1,1,2,36.88,35.36,1024.15,938.32
3,161,11,16,3/11/2021,203,47,.,hot,1,0,1,53.95,32.61,1381.9,1337.8
3,162,36,49,3/11/2021,203,54,.,hot,1,0,1,.,.,.,.
3,163,50,7,3/11/2021,203,5,.,hot,1,0,1,.,.,.,.
3,164,4,25,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
3,165,9,15.1,3/11/2021,203,45,36,hot,1,1,2,62.48,48.77,2393.28,2276.12
3,166,82,17,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,1,8,8,3/11/2021,203,30,.,hot,1,0,1,105.46,45.42,3761.68,3790.44
4,2,1,8,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,3,30,55,3/11/2021,203,45,.,hot,1,0,1,.,.,.,.
4,4,9,5,3/11/2021,203,32,.,hot,1,0,1,.,.,.,.
4,5,71,22,3/11/2021,203,76,.,hot,1,0,1,.,.,.,.
4,6,82,30,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,7,65,49,3/11/2021,203,29,.,hot,1,0,1,34.14,22.86,612.91,557.42
4,8,26,23,3/11/2021,203,37,.,hot,1,0,1,.,.,.,.
4,9,60,17,3/11/2021,203,19,.,hot,1,0,1,.,.,.,.
4,10,65,42,3/11/2021,203,33,.,hot,1,0,1,.,.,.,408.77
4,11,65,39,3/11/2021,203,44,.,hot,1,0,1,.,.,.,.
4,12,72,38,3/11/2021,203,18,.,hot,1,0,1,.,.,.,.
4,13,70,8,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,14,8,37,3/11/2021,203,76,48,hot,1,1,2,33.83,23.16,615.54,548.13
4,15,81,27,3/11/2021,203,32,32,hot,1,1,2,36.27,32,911.71,1096.26
4,16,34,18,3/11/2021,203,34,.,hot,1,0,1,43.59,14.94,511.27,529.55
4,17,4,42,3/11/2021,203,77,.,hot,1,0,1,.,.,.,.
4,18,81,26,3/11/2021,203,36,.,hot,1,0,1,31.7,28.96,720.9,687.48
4,19,4,48,3/11/2021,203,86,.,hot,1,0,1,.,.,.,.
4,20,67,43,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,21,65,45,3/11/2021,203,29,.,hot,1,0,1,36.27,25.3,720.68,780.39
4,22,4,44,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,23,4,46,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,24,1,21,3/11/2021,203,40,40,hot,1,1,2,26.52,27.13,564.97,473.81
4,25,6,33,3/11/2021,203,50,.,hot,1,0,1,.,.,.,.
4,26,11,34,3/11/2021,203,44,.,hot,1,0,1,.,.,.,.
4,27,70,29,3/11/2021,203,27,.,hot,1,0,1,.,.,.,.
4,28,70,15,3/11/2021,203,47,.,hot,1,0,1,.,.,.,.
4,29,36,35,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,30,6,6,3/11/2021,203,30,.,hot,1,0,1,.,.,.,.
4,31,82,14,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,32,8,36,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,33,39,46,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,34,8,32,3/11/2021,203,57,.,hot,1,0,1,.,.,.,.
4,35,34,7,3/11/2021,203,56,.,hot,1,0,1,.,.,.,.
4,36,82,3,3/11/2021,203,74,.,hot,1,0,1,.,.,.,.
4,37,72,5,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,38,4,49,3/11/2021,203,81,.,hot,1,0,1,.,.,.,.
4,39,30,29,3/11/2021,203,81,.,hot,1,0,1,.,.,.,.
4,40,43,45,3/11/2021,203,80,.,hot,1,0,1,.,.,.,.
4,41,81,29,3/11/2021,203,35,.,hot,1,0,1,.,.,.,.
4,42,65,33,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,43,26,60,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,44,6,38,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,45,60,38,3/11/2021,203,73,.,hot,1,0,1,.,.,.,.
4,46,50,17,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,47,65,34,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,48,26,62,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,49,82,25,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,50,70,28,3/11/2021,203,33,.,hot,1,0,1,.,.,.,.
4,51,71,3,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,52,50,13,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,53,30,24,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,54,30,49,3/11/2021,203,67,.,hot,1,0,1,.,.,.,.
4,55,1,23,3/11/2021,203,21.5,.,hot,1,0,1,.,.,.,.
4,56,66,35,3/11/2021,203,75,79,hot,1,1,2,.,.,.,.
4,57,1,11,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,58,50,18,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,59,9,4,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,60,26,41,3/11/2021,203,37,.,hot,1,0,1,.,.,.,.
4,61,7,47,3/11/2021,203,10,.,hot,1,0,1,.,.,.,.
4,62,43,6,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,63,39,37.1,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,64,39,47,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,65,6,14,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,66,70,7,3/11/2021,203,28,.,hot,1,0,1,.,.,.,.
4,67,34,14,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,68,66,32,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,69,39,43,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,70,60,24,3/11/2021,203,66,.,hot,1,0,1,.,.,.,.
4,71,66,42,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,72,7,6,3/11/2021,203,95,.,hot,1,0,1,.,.,.,.
4,73,1,26,3/11/2021,203,30,.,hot,1,0,1,.,.,.,.
4,74,43,17,3/11/2021,203,26,.,hot,1,0,1,.,.,.,.
4,75,6,32,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,76,4,45,3/11/2021,203,92,.,hot,1,0,1,.,.,.,.
4,77,7,41,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,78,30,28,3/11/2021,203,72,.,hot,1,0,1,.,.,.,.
4,79,46,1,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,80,36,30,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,81,7,49,3/11/2021,203,74,.,hot,1,0,1,.,.,.,.
4,82,70,13.1,3/11/2021,203,26,.,hot,1,0,1,.,.,.,.
4,83,6,39,3/11/2021,203,21,.,hot,1,0,1,.,.,.,.
4,84,60,40,3/11/2021,203,26,.,hot,1,0,1,.,.,.,.
4,85,70,17,3/11/2021,203,33,.,hot,1,0,1,.,.,.,.
4,86,8,31,3/11/2021,203,59,.,hot,1,0,1,.,.,.,.
4,87,34,13,3/11/2021,203,47,.,hot,1,0,1,.,.,.,.
4,88,67,32,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,89,9,13,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,90,11,11,3/11/2021,203,50,.,hot,1,0,1,.,.,.,.
4,91,71,17,3/11/2021,203,33,.,hot,1,0,1,.,.,.,.
4,92,81,13,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,93,71,14,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,94,1,25,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,95,1,30,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,96,9,8,3/11/2021,203,54,.,hot,1,0,1,.,.,.,.
4,97,1,34,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,98,6,35,3/11/2021,203,21,.,hot,1,0,1,.,.,.,.
4,99,50,21,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,100,72,31,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,101,43,8,3/11/2021,203,47,.,hot,1,0,1,.,.,.,.
4,102,82,6,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,103,39,34,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,104,34,19,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,105,11,30,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,106,66,45,3/11/2021,203,64,.,hot,1,0,1,.,.,.,.
4,107,67,24,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,108,39,41,3/11/2021,203,23,.,hot,1,0,1,.,.,.,.
4,109,79,3,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,110,30,47,3/11/2021,203,62,.,hot,1,0,1,.,.,.,.
4,111,7,42,3/11/2021,203,86,.,hot,1,0,1,.,.,.,.
4,112,72,46,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,113,50,25,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,114,34,6,3/11/2021,203,46,.,hot,1,0,1,.,.,.,.
4,115,1,32,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,116,9,3,3/11/2021,203,30,.,hot,1,0,1,.,.,.,.
4,117,36,31,3/11/2021,203,56,40,hot,1,1,2,48.77,49.07,1879.6,1904.51
4,118,43,16,3/11/2021,203,48,.,hot,1,0,1,.,.,.,.
4,119,9,9,3/11/2021,203,17,.,hot,1,0,1,.,.,.,.
4,120,81,16,3/11/2021,203,27,.,hot,1,0,1,.,.,.,.
4,121,7,36,3/11/2021,203,80,.,hot,1,0,1,.,.,.,.
4,122,36,23,3/11/2021,203,16,.,hot,1,0,1,.,.,.,315.87
4,123,43,10,3/11/2021,203,57,.,hot,1,0,1,.,.,.,.
4,124,26,58,3/11/2021,203,33,.,hot,1,0,1,48.46,30.48,1160.16,1402.84
4,125,7,5,3/11/2021,203,86,.,hot,1,0,1,.,.,.,.
4,126,81,20,3/11/2021,203,82,.,hot,1,0,1,.,.,.,.
4,127,60,39,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,128,43,35,3/11/2021,203,47,.,hot,1,0,1,43.59,41.76,1429.47,1291.35
4,129,8,44,3/11/2021,203,77,.,hot,1,0,1,.,.,.,334.45
4,130,11,47,3/11/2021,203,42,.,hot,1,0,1,.,.,.,.
4,131,30,31,3/11/2021,203,61,.,hot,1,0,1,32.92,17.68,457.06,594.58
4,132,34,10,3/11/2021,203,42,.,hot,1,0,1,.,.,.,.
4,133,72,28,3/11/2021,203,53,.,hot,1,0,1,.,.,.,.
4,134,72,41,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,135,30,46,3/11/2021,203,64,.,hot,1,0,1,.,.,.,408.77
4,136,72,4,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,137,26,35,3/11/2021,203,42,.,hot,1,0,1,47.85,35.05,1317.4,1412.13
4,138,65,16,3/11/2021,203,16,.,hot,1,0,1,.,.,.,250.84
4,139,30,45,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,140,72,30,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,141,4,40,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
4,142,8,38,3/11/2021,203,66,.,hot,1,0,1,.,.,.,.
4,143,39,48,3/11/2021,203,24,.,hot,1,0,1,37.49,34.75,1023.13,966.19
4,144,34,17,3/11/2021,203,40,.,hot,1,0,1,.,.,.,.
5,1,4,34,3/11/2021,203,74,88,hot,1,1,2,53.64,49.07,2067.56,1458.58
5,2,8,5,3/11/2021,203,60,.,hot,1,0,1,.,.,.,.
5,3,40,6,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
5,4,65,17,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
5,5,66,11,3/11/2021,203,20,.,hot,1,0,1,24.69,56.69,1099.3,1300.64
5,6,36,28,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
5,7,39,15,3/11/2021,203,21,.,hot,1,0,1,.,.,.,.
5,8,30,58,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
5,9,67,12,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
5,10,34,46,3/11/2021,203,30,59,hot,1,1,2,.,.,.,.
5,11,81,15,3/11/2021,203,48,33,hot,1,1,2,39.93,30.78,965.41,975.48
5,12,9,29,3/11/2021,203,41,.,hot,1,0,1,.,.,.,.
5,13,11,24,3/11/2021,203,71,.,hot,1,0,1,.,.,.,.
5,14,6,41,3/11/2021,203,70,.,hot,1,0,1,.,.,.,.
5,15,82,24,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
5,16,81,24,3/11/2021,203,39,.,hot,1,0,1,.,.,.,.
5,17,4,11,3/11/2021,203,72,.,hot,1,0,1,.,.,.,.
5,18,39,42,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
5,19,1,37,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
5,20,50,29,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
5,21,1,31,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
5,22,11,9,3/11/2021,203,150,.,hot,1,0,1,.,.,.,.
5,23,67,44,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
5,24,11,19,3/11/2021,203,64,.,hot,1,0,1,.,.,.,.
5,25,65,47,3/11/2021,203,23,.,hot,1,0,1,.,.,.,.
5,26,8,2,3/11/2021,203,82,.,hot,1,0,1,.,.,.,.
5,27,30,54,3/11/2021,203,48,.,hot,1,0,1,.,.,.,.
5,28,82,16,3/11/2021,203,105,.,hot,1,0,1,.,.,.,.
5,29,6,44,3/11/2021,203,64,.,hot,1,0,1,.,.,.,.
5,30,6,43,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
5,31,82,23,3/11/2021,203,78,.,hot,1,0,1,.,.,.,.
5,32,34,43,3/11/2021,203,27,.,hot,1,0,1,.,.,.,.
5,33,60,18,3/11/2021,203,30,.,hot,1,0,1,.,.,.,.
5,34,7,46,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
5,35,7,38,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
5,36,72,32,3/11/2021,203,35,.,hot,1,0,1,.,.,.,.
5,37,1,45,3/11/2021,203,20,.,hot,1,0,1,.,.,.,.
5,38,39,32,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
5,39,11,21,3/11/2021,203,64,.,hot,1,0,1,.,.,.,.
5,40,43,27,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
5,41,72,11,3/11/2021,203,37,.,hot,1,0,1,.,.,.,.
5,42,39,23,3/11/2021,203,27,.,hot,1,0,1,.,.,.,.
5,43,66,40,3/11/2021,203,66,.,hot,1,0,1,.,.,.,.
5,44,67,11,3/11/2021,203,20,.,hot,1,0,1,.,.,.,.
5,45,39,35,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
5,46,34,27,3/11/2021,203,46,.,hot,1,0,1,.,.,.,.
5,47,81,28,3/11/2021,203,24,.,hot,1,0,1,.,.,.,.
5,48,66,3,3/11/2021,203,61,.,hot,1,0,1,.,.,.,.
5,49,7,37,3/11/2021,203,79,.,hot,1,0,1,.,.,.,.
5,50,60,41,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
5,51,26,44,3/11/2021,203,46,.,hot,1,0,1,.,.,.,.
5,52,72,29,3/11/2021,203,62,.,hot,1,0,1,.,.,.,.
5,53,9,19,3/11/2021,203,21,.,hot,1,0,1,.,.,.,.
5,54,50,8,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
5,55,45,17,3/11/2021,203,31,26,hot,1,1,2,32.92,20.12,520.1,529.55
5,56,67,6,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
5,57,39,29,3/11/2021,203,25,.,hot,1,0,1,.,.,.,.
5,58,72,10,3/11/2021,203,57,.,hot,1,0,1,.,.,.,.
5,59,81,23,3/11/2021,203,33,26,hot,1,1,2,.,.,.,.
5,60,71,32,3/11/2021,203,71,.,hot,1,0,1,.,.,.,.
5,61,65,36,3/11/2021,203,49,.,hot,1,0,1,.,.,.,.
5,62,6,42,3/11/2021,203,90,.,hot,1,0,1,.,.,.,.
5,63,70,18,3/11/2021,203,33,.,hot,1,0,1,.,.,.,.
5,64,66,44,3/11/2021,203,65,101,hot,1,1,2,73.46,82.91,4783.06,4793.8
5,65,8,43,3/11/2021,203,48,.,hot,1,0,1,.,.,.,.
5,66,1,38,3/11/2021,203,51,.,hot,1,0,1,.,.,.,.
5,67,34,12.1,3/11/2021,203,56,.,hot,1,0,1,.,.,.,.
5,68,26,33,3/11/2021,203,38,.,hot,1,0,1,.,.,.,.
5,69,30,53,3/11/2021,203,70,.,hot,1,0,1,.,.,.,.
5,70,4,32,3/11/2021,203,53,.,hot,1,0,1,.,.,.,.
5,71,36,26,3/11/2021,203,20,.,hot,1,0,1,.,.,.,.
5,72,34,42,3/11/2021,203,11,.,hot,1,0,1,.,.,.,.
5,73,26,18,3/11/2021,203,37,.,hot,1,0,1,.,.,.,.
5,74,30,7,3/11/2021,203,77,.,hot,1,0,1,38.71,33.83,1028.6,984.77
5,75,70,23,3/11/2021,203,38,.,hot,1,0,1,.,.,.,.
5,76,39,38,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
5,77,71,15,3/11/2021,203,70,.,hot,1,0,1,.,.,.,.
5,78,7,50,3/11/2021,203,94,.,hot,1,0,1,.,.,.,.
5,79,49,4,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
5,80,8,33,3/11/2021,203,49,.,hot,1,0,1,.,.,.,.
5,81,70,10,3/11/2021,203,37,.,hot,1,0,1,.,.,.,.
5,82,26,30,3/11/2021,203,46,.,hot,1,0,1,.,.,.,.
5,83,26,46,3/11/2021,203,51,.,hot,1,0,1,22.25,22.86,399.49,445.93
5,84,6,11,3/11/2021,203,24,.,hot,1,0,1,.,.,.,.
5,85,9,20,3/11/2021,203,25,.,hot,1,0,1,.,.,.,.
5,86,69,50,3/11/2021,203,22,.,hot,1,0,1,.,.,.,.
5,87,81,10,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
5,88,26,40,3/11/2021,203,52,.,hot,1,0,1,35.66,29.26,819.55,798.97
5,89,66,10,3/11/2021,203,75,.,hot,1,0,1,.,.,.,.
5,90,43,26,3/11/2021,203,81,.,hot,1,0,1,.,.,.,.
5,91,26,11,3/11/2021,203,64,.,hot,1,0,1,41.76,32.31,1059.61,938.32
5,92,4,38,3/11/2021,203,81,.,hot,1,0,1,.,.,.,.
5,93,4,35,3/11/2021,203,67,.,hot,1,0,1,.,.,.,.
5,94,60,45,3/11/2021,203,43,.,hot,1,0,1,.,.,.,.
5,95,72,45,3/11/2021,203,30,.,hot,1,0,1,.,.,.,.
5,96,39,37.2,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
5,97,30,51,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
5,98,67,26,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
5,99,43,31,3/11/2021,203,94,.,hot,1,0,1,.,.,.,.
5,100,36,27,3/11/2021,203,26,.,hot,1,0,1,.,.,.,.
5,101,34,50,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
5,102,6,40,3/11/2021,203,63,.,hot,1,0,1,.,.,.,.
5,103,72,48,3/11/2021,203,38,.,hot,1,0,1,.,.,.,.
5,104,81,1,3/11/2021,203,36,47,hot,1,1,2,.,.,.,.
5,105,67,34,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
5,106,66,5,3/11/2021,203,60,.,hot,1,0,1,.,.,.,.
5,107,4,20,3/11/2021,203,85,.,hot,1,0,1,.,.,.,.
5,108,39,45,3/11/2021,203,17,.,hot,1,0,1,.,.,.,.
5,109,30,63,3/11/2021,203,55,.,hot,1,0,1,.,.,.,.
5,110,43,21.1,3/11/2021,203,85,79,hot,1,1,2,50.29,43.89,1733.67,1644.38
5,111,1,46,3/11/2021,203,16,.,hot,1,0,1,.,.,.,.
5,112,4,3,3/11/2021,203,69,.,hot,1,0,1,.,.,.,.
5,113,6,45,3/11/2021,203,7,.,hot,1,0,1,.,.,.,.
5,114,72,37,3/11/2021,203,36,.,hot,1,0,1,.,.,.,.
5,115,8,30,3/11/2021,203,86,.,hot,1,0,1,.,.,.,.
5,116,34,49,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
5,117,72,39,3/11/2021,203,53,.,hot,1,0,1,.,.,.,.
5,118,26,14,3/11/2021,203,82,.,hot,1,0,1,97.54,65.23,4996.7,5156.12
5,119,34,44,3/11/2021,203,38,.,hot,1,0,1,.,.,.,.
5,120,69,13,3/11/2021,203,85,.,hot,1,0,1,.,.,.,.
5,121,11,29,3/11/2021,203,46,.,hot,1,0,1,.,.,.,.
5,122,11,10,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
5,123,43,11,3/11/2021,203,136,.,hot,1,0,1,.,.,.,.
5,124,65,44,3/11/2021,203,43,.,hot,1,0,1,.,.,.,.
5,125,43,9,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
5,126,7,7,3/11/2021,203,102,.,hot,1,0,1,.,.,.,.
5,127,36,25,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
5,128,80,9,3/11/2021,203,55,.,hot,1,0,1,.,.,.,.
5,129,60,44,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,1,43,15.2,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,2,45,1.2,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,3,43,21.2,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,4,65,12.2,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,5,45,18.2,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,6,69,47,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,7,34,12.2,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,8,80,5.2,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,9,30,20.2,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,10,8,26,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,11,80,10.2,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,12,49,29.2,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,13,4,13.2,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,14,79,1,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,15,9,15.2,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,16,6,9.2,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,17,34,29,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,18,70,13.2,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,19,1,16.2,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,20,43,34,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,21,71,11.2,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,22,9,16,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,23,46,8,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
6,24,70,6,3/11/2021,203,.,.,hot,0,0,0,.,.,.,.
